ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
2721,Project A,7.3,105 min,"Action, Comedy",,"Fighting against pirates at the turn of the 20th century, the Hong Kong navy are failing miserably. It's up to Sergeant Lung (Jackie Chan) to take matters into his own hands.","['Jackie Chan', 'Sammo Kam-Bo Hung', 'Jackie Chan', 'Sammo Kam-Bo Hung', 'Biao Yuen', 'Dick Wei']","['Sammo Kam-Bo Hung', 'Jackie Chan', 'Sammo Kam-Bo Hung', 'Biao Yuen', 'Dick Wei']",17709,17709,https://www.imdb.com/title/tt0085127/
2722,On the Town,7.3,98 min,"Comedy, Musical, Romance",71,Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.,"['Stanley Donen', 'Gene Kelly', 'Gene Kelly', 'Frank Sinatra', 'Betty Garrett', 'Ann Miller']","['Gene Kelly', 'Gene Kelly', 'Frank Sinatra', 'Betty Garrett', 'Ann Miller']",18167,18167,https://www.imdb.com/title/tt0041716/
2723,Pusher II,7.3,100 min,"Action, Crime, Drama",78,"Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.","['Nicolas Winding Refn', 'Mads Mikkelsen', 'Leif Sylvester', 'Anne Sørensen', 'Øyvind Hagen-Traberg']","['Mads Mikkelsen', 'Leif Sylvester', 'Anne Sørensen', 'Øyvind Hagen-Traberg']",23555,23555,https://www.imdb.com/title/tt0396184/
2724,The Yellow Sea,7.3,136 min,"Action, Crime, Drama",70,"When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life.","['Na Hong-jin', 'Ha Jung-woo', 'Lee Yoo-mi', 'Kim Yoon-seok', 'Seo-hyun Ahn']","['Ha Jung-woo', 'Lee Yoo-mi', 'Kim Yoon-seok', 'Seo-hyun Ahn']",22098,22098,https://www.imdb.com/title/tt1230385/
2725,Phoenix,7.3,98 min,"Drama, History, Music",89,A disfigured Holocaust survivor sets out to determine if the man she loved betrayed her trust.,"['Christian Petzold', 'Nina Hoss', 'Ronald Zehrfeld', 'Nina Kunzendorf', 'Trystan Pütter']","['Nina Hoss', 'Ronald Zehrfeld', 'Nina Kunzendorf', 'Trystan Pütter']",19674,19674,https://www.imdb.com/title/tt2764784/
2726,Abbott and Costello Meet Frankenstein,7.3,83 min,"Comedy, Family, Fantasy",,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,"['Charles Barton', 'Walter Lantz', 'Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi']","['Walter Lantz', 'Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi']",18401,4796000,https://www.imdb.com/title/tt0040068/
2727,"Two Days, One Night",7.3,95 min,Drama,89,"Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job.","['Jean-Pierre Dardenne', 'Luc Dardenne', 'Marion Cotillard', 'Fabrizio Rongione', 'Catherine Salée', 'Baptiste Sornin']","['Luc Dardenne', 'Marion Cotillard', 'Fabrizio Rongione', 'Catherine Salée', 'Baptiste Sornin']",49522,1436243,https://www.imdb.com/title/tt2737050/
2728,Palm Trees in the Snow,7.3,163 min,"Drama, Romance",,"After the death of her father, a young Spanish woman discovers a partial letter. As she searches for the answers, she embarks on a journey that takes her back to Africa, where she unfolds the secrets of her family.","['Fernando González Molina', 'Mario Casas', 'Adriana Ugarte', 'Macarena García', 'Alain Hernández']","['Mario Casas', 'Adriana Ugarte', 'Macarena García', 'Alain Hernández']",12157,12157,https://www.imdb.com/title/tt3202202/
2729,The Innocents,7.3,115 min,"Drama, History",78,"1945. Mathilde is a French Red Cross doctor working on a mission to help the French survivors of the German camps. While she works in Poland, she is asked for help by a nun. In her convent, several nuns are pregnant.","['Anne Fontaine', 'Lou de Laâge', 'Agata Buzek', 'Agata Kulesza', 'Vincent Macaigne']","['Lou de Laâge', 'Agata Buzek', 'Agata Kulesza', 'Vincent Macaigne']",11277,1063893,https://www.imdb.com/title/tt4370784/
2730,Grand Hotel,7.3,112 min,"Drama, Romance",,A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,"['Edmund Goulding', 'Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']","['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']",20160,2692300,https://www.imdb.com/title/tt0022958/
2731,Lust for Life,7.3,122 min,"Biography, Drama",68,The life of brilliant but tortured artist Vincent van Gogh.,"['Vincente Minnelli', 'George Cukor', 'Kirk Douglas', 'Anthony Quinn', 'James Donald', 'Pamela Brown']","['George Cukor', 'Kirk Douglas', 'Anthony Quinn', 'James Donald', 'Pamela Brown']",12119,12119,https://www.imdb.com/title/tt0049456/
2732,Metropolitan,7.3,98 min,"Comedy, Drama, Romance",77,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.","['Whit Stillman', 'Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols']","['Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols']",11868,2938208,https://www.imdb.com/title/tt0100142/
2733,The Killing of a Chinese Bookie,7.3,135 min,"Crime, Drama, Thriller",65,"A proud strip club owner is forced to come to terms with himself as a man when his gambling addiction gets him in hot water with the mob, who offer him only one alternative.","['John Cassavetes', 'Ben Gazzara', 'Timothy Carey', 'Seymour Cassel', 'Robert Phillips']","['Ben Gazzara', 'Timothy Carey', 'Seymour Cassel', 'Robert Phillips']",13817,13817,https://www.imdb.com/title/tt0074749/
2734,The Stranger,7.3,95 min,"Crime, Drama, Film-Noir",76,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,"['Orson Welles', 'Orson Welles', 'Edward G. Robinson', 'Loretta Young', 'Philip Merivale']","['Orson Welles', 'Edward G. Robinson', 'Loretta Young', 'Philip Merivale']",27505,27505,https://www.imdb.com/title/tt0038991/
2735,Reprise,7.3,105 min,Drama,79,"Fueled by literary aspirations and youthful exuberance, two competitive friends endure the pangs of love, depression, and burgeoning careers.","['Joachim Trier', 'Anders Danielsen Lie', 'Espen Klouman Høiner', 'Viktoria Winge', 'Odd-Magnus Williamson']","['Anders Danielsen Lie', 'Espen Klouman Høiner', 'Viktoria Winge', 'Odd-Magnus Williamson']",14281,548811,https://www.imdb.com/title/tt0827517/
2736,Max Manus: Man of War,7.3,118 min,"Action, Biography, Crime",60,The true story about one of the most brilliant saboteurs during World War II and his battle to overcome his inner demons.,"['Joachim Rønning', 'Espen Sandberg', 'Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch', 'Ken Duken']","['Espen Sandberg', 'Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch', 'Ken Duken']",28972,28972,https://www.imdb.com/title/tt1029235/
2737,Tamasha,7.3,139 min,"Comedy, Drama, Romance",,"A boy meets a girl, in Corsica. They decide not to reveal their real name or personality.","['Imtiaz Ali', 'Deepika Padukone', 'Ranbir Kapoor', 'Piyush Mishra', 'Arushi Sharma']","['Deepika Padukone', 'Ranbir Kapoor', 'Piyush Mishra', 'Arushi Sharma']",29478,1980235,https://www.imdb.com/title/tt3148502/
2738,Viva Zapata!,7.3,113 min,"Biography, Drama, History",,"The story of Mexican revolutionary Emiliano Zapata, who led a rebellion against the corrupt, oppressive dictatorship of President Porfirio Díaz in the early 20th century.","['Elia Kazan', 'Marlon Brando', 'Jean Peters', 'Anthony Quinn', 'Joseph Wiseman']","['Marlon Brando', 'Jean Peters', 'Anthony Quinn', 'Joseph Wiseman']",11966,11966,https://www.imdb.com/title/tt0045296/
2739,Manhattan Murder Mystery,7.3,104 min,"Comedy, Mystery",71,A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,"['Woody Allen', 'Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']","['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']",45466,11285588,https://www.imdb.com/title/tt0107507/
2740,Shogun Assassin,7.3,85 min,"Action, Adventure",,"When the wife of the Shogun's Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death.","['Robert Houston', 'Kenji Misumi', 'Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Shôgen Nitta']","['Kenji Misumi', 'Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Shôgen Nitta']",10873,10873,https://www.imdb.com/title/tt0081506/
2741,Bullhead,7.3,129 min,"Crime, Drama",68,"Sint-Truiden, Belgium. Jacky, a young cattle farmer who is constantly pumped on steroids and hormones, is approached by a veterinarian to make a deal with a notorious beef trader.","['Michaël R. Roskam', 'Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Barbara Sarafian']","['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Barbara Sarafian']",23859,151840,https://www.imdb.com/title/tt1821593/
2742,Ronia: The Robber's Daughter,7.3,126 min,"Adventure, Drama, Family",,"Ronja, the only child of robber chief Mattis must learn to survive the dangers of her local wilderness. In secret she also befriends Birk, the son of a rivaling robber Borka.","['Tage Danielsson', 'Hanna Zetterberg', 'Dan Håfström', 'Börje Ahlstedt', 'Lena Nyman']","['Hanna Zetterberg', 'Dan Håfström', 'Börje Ahlstedt', 'Lena Nyman']",11506,11506,https://www.imdb.com/title/tt0088015/
2743,Psycho Raman,7.3,133 min,"Crime, Drama, Thriller",,"Ramanna, a maniac murderer, finds a soulmate in Raghavan, a policeman, who inspects his murder cases. He tries to make Raghavan realize how they both are similar.","['Anurag Kashyap', 'Nawazuddin Siddiqui', 'Vicky Kaushal', 'Sobhita Dhulipala', 'Mukesh Chhabra']","['Nawazuddin Siddiqui', 'Vicky Kaushal', 'Sobhita Dhulipala', 'Mukesh Chhabra']",15408,15408,https://www.imdb.com/title/tt5662932/
2744,The Day of the Beast,7.3,99 min,"Action, Comedy, Crime",,"Bent on committing as many sins as possible to avert the birth of the beast, a Catholic priest teams up with a Black Metal aficionado and an Italian connoisseur of the occult. Now, he must become an unrelenting sinner. Is there still hope?","['Álex de la Iglesia', 'Álex Angulo', 'Armando De Razza', 'Santiago Segura', 'Terele Pávez']","['Álex Angulo', 'Armando De Razza', 'Santiago Segura', 'Terele Pávez']",22713,15324,https://www.imdb.com/title/tt0112922/
2745,My Favorite Year,7.3,92 min,"Comedy, Drama",62,"An aging, dissolute matinee idol is slated to appear on a live TV variety show in 1954, and a young comedy writer is tasked with the thankless job of keeping him ready and sober for the broadcast.","['Richard Benjamin', ""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper', 'Joseph Bologna']","[""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper', 'Joseph Bologna']",10108,20123620,https://www.imdb.com/title/tt0084370/
2746,The Bélier Family,7.3,106 min,"Comedy, Drama, Music",,"A girl, who lives with her deaf parents, discovers that she has the gift of singing.","['Éric Lartigau', 'Karin Viard', 'François Damiens', 'Eric Elmosnino', 'Louane Emera']","['Karin Viard', 'François Damiens', 'Eric Elmosnino', 'Louane Emera']",29011,29011,https://www.imdb.com/title/tt3547740/
2747,Polisse,7.3,127 min,"Crime, Drama",74,A journalist covering police assigned to a juvenile division enters into an affair with one of her subjects.,"['Maïwenn', 'Karin Viard', 'JoeyStarr', 'Marina Foïs', 'Nicolas Duvauchelle']","['Karin Viard', 'JoeyStarr', 'Marina Foïs', 'Nicolas Duvauchelle']",14811,171320,https://www.imdb.com/title/tt1661420/
2748,Summer Storm,7.3,98 min,"Comedy, Drama, Romance",51,A close friendship between two crew teammates is tested when one slowly discovers he's gay and attracted to the other.,"['Marco Kreuzpaintner', 'Robert Stadlober', 'Kostja Ullmann', 'Miriam Morgenstern', 'Jürgen Tonkel']","['Robert Stadlober', 'Kostja Ullmann', 'Miriam Morgenstern', 'Jürgen Tonkel']",14261,95016,https://www.imdb.com/title/tt0420206/
2749,42nd Street,7.3,89 min,"Comedy, Drama, Music",83,"When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.","['Lloyd Bacon', 'Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']","['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']",12601,2300000,https://www.imdb.com/title/tt0024034/
2750,"Watch Out, We're Mad",7.3,102 min,"Action, Comedy",,"After a tied first place in a local stunt race, two drivers start a contest to decide which of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back.","['Marcello Fondato', 'Terence Hill', 'Bud Spencer', 'John Sharp', 'Patty Shepard']","['Terence Hill', 'Bud Spencer', 'John Sharp', 'Patty Shepard']",13256,13256,https://www.imdb.com/title/tt0069697/
2751,Ala Vaikunthapurramuloo,7.3,163 min,"Action, Comedy, Drama",,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.","['Trivikram Srinivas', 'Allu Arjun', 'Pooja Hegde', 'Tabu', 'Jayaram']","['Allu Arjun', 'Pooja Hegde', 'Tabu', 'Jayaram']",21660,7,https://www.imdb.com/title/tt9537292/
2752,Detour,7.3,66 min,"Crime, Drama, Film-Noir",,"The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.","['Edgar G. Ulmer', 'Tom Neal', 'Ann Savage', 'Claudia Drake', 'Edmund MacDonald']","['Tom Neal', 'Ann Savage', 'Claudia Drake', 'Edmund MacDonald']",18503,16172,https://www.imdb.com/title/tt0037638/
2753,The Man with the Golden Arm,7.3,119 min,"Crime, Drama, Romance",63,A junkie must face his true self to kick his drug addiction.,"['Otto Preminger', 'Frank Sinatra', 'Kim Novak', 'Eleanor Parker', 'Arnold Stang']","['Frank Sinatra', 'Kim Novak', 'Eleanor Parker', 'Arnold Stang']",11719,11719,https://www.imdb.com/title/tt0048347/
2754,Interiors,7.3,92 min,Drama,67,"Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.","['Woody Allen', 'Diane Keaton', 'Geraldine Page', 'Kristin Griffith', 'Mary Beth Hurt']","['Diane Keaton', 'Geraldine Page', 'Kristin Griffith', 'Mary Beth Hurt']",20322,20322,https://www.imdb.com/title/tt0077742/
2755,"Sorry, Wrong Number",7.3,89 min,"Drama, Film-Noir, Mystery",,"While on the telephone, an invalid woman overhears what she thinks is a murder plot and attempts to prevent it.","['Anatole Litvak', 'Barbara Stanwyck', 'Burt Lancaster', 'Ann Richards', 'Wendell Corey']","['Barbara Stanwyck', 'Burt Lancaster', 'Ann Richards', 'Wendell Corey']",11873,11873,https://www.imdb.com/title/tt0040823/
2756,Infernal Affairs II,7.3,119 min,"Action, Crime, Drama",,"In this prequel to Mou gaan dou (2002), Chan Wing Yan has just become an undercover cop in the triads while Lau Kin Ming joins the police force. Both the triads and the police find an enemy in a rival crime boss.","['Andrew Lau', 'Alan Mak', 'Edison Chen', 'Shawn Yue', 'Anthony Chau-Sang Wong', 'Francis Ng']","['Alan Mak', 'Edison Chen', 'Shawn Yue', 'Anthony Chau-Sang Wong', 'Francis Ng']",18992,18992,https://www.imdb.com/title/tt0369060/
2757,Easter Parade,7.3,103 min,"Musical, Romance",,A nightclub performer hires a naive chorus girl to become his new dance partner to make his former partner jealous and to prove he can make any partner a star.,"['Charles Walters', 'Judy Garland', 'Fred Astaire', 'Peter Lawford', 'Ann Miller']","['Judy Garland', 'Fred Astaire', 'Peter Lawford', 'Ann Miller']",10595,9033920,https://www.imdb.com/title/tt0040308/
2758,Graduation,7.3,128 min,"Crime, Drama",84,A film about compromises and the implications of the parent's role.,"['Cristian Mungiu', 'Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici']","['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici']",14269,175975,https://www.imdb.com/title/tt4936450/
2759,The Last Metro,7.3,131 min,"Drama, Romance, War",,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.","['François Truffaut', 'Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol']","['Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol']",15079,15079,https://www.imdb.com/title/tt0080610/
2760,Three Monkeys,7.3,109 min,Drama,73,A family suffers from a major communication breakdown during their struggle to get through their hardships.,"['Nuri Bilge Ceylan', 'Yavuz Bingöl', 'Hatice Aslan', 'Ahmet Rifat Sungar', 'Ercan Kesal']","['Yavuz Bingöl', 'Hatice Aslan', 'Ahmet Rifat Sungar', 'Ercan Kesal']",22206,41343,https://www.imdb.com/title/tt1233381/
2761,Two Is a Family,7.3,118 min,"Comedy, Drama",,"A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.","['Hugo Gélin', 'Omar Sy', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters']","['Omar Sy', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters']",27626,27626,https://www.imdb.com/title/tt5078204/
2762,My Hero Academia: Two Heroes,7.3,96 min,"Animation, Action, Adventure",,All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,"['Kenji Nagasaki', 'Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto']","['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto']",11540,5754556,https://www.imdb.com/title/tt7745068/
2763,Café de Flore,7.3,120 min,"Drama, Romance",53,A love story between a man and woman. And between a mother and her son. A mystical and fantastical odyssey on love.,"['Jean-Marc Vallée', 'Vanessa Paradis', 'Kevin Parent', 'Hélène Florent', 'Evelyne Brochu']","['Vanessa Paradis', 'Kevin Parent', 'Hélène Florent', 'Evelyne Brochu']",16414,16414,https://www.imdb.com/title/tt1550312/
2764,Pusher III,7.3,108 min,"Crime, Drama, Thriller",72,"Milo tries to be a family man and run his criminal organization, but a wrong drug shipment endangers everything.","['Nicolas Winding Refn', 'Zlatko Buric', 'Marinela Dekic', 'Slavko Labovic', 'Ramadan Huseini']","['Zlatko Buric', 'Marinela Dekic', 'Slavko Labovic', 'Ramadan Huseini']",17067,17067,https://www.imdb.com/title/tt0425379/
2765,Journey to Italy,7.3,97 min,"Drama, Romance",100,An unhappily married couple attempts to find direction and insight while vacationing in Naples.,"['Roberto Rossellini', 'Ingrid Bergman', 'George Sanders', 'Maria Mauban', 'Anna Proclemer']","['Ingrid Bergman', 'George Sanders', 'Maria Mauban', 'Anna Proclemer']",11515,11515,https://www.imdb.com/title/tt0046511/
2766,Twice Born,7.3,127 min,"Drama, Romance, War",34,"A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.","['Sergio Castellitto', 'Penélope Cruz', 'Emile Hirsch', 'Adnan Haskovic', 'Saadet Aksoy']","['Penélope Cruz', 'Emile Hirsch', 'Adnan Haskovic', 'Saadet Aksoy']",17061,14947,https://www.imdb.com/title/tt1396226/
2767,The Snow Walker,7.3,103 min,Drama,,A pilot and his passenger struggle for survival after crashing in the Arctic tundra.,"['Charles Martin Smith', 'Barry Pepper', 'Annabella Piugattuk', 'James Cromwell', 'Kiersten Warren']","['Barry Pepper', 'Annabella Piugattuk', 'James Cromwell', 'Kiersten Warren']",11091,11091,https://www.imdb.com/title/tt0337721/
2768,The Lodger: A Story of the London Fog,7.3,92 min,"Crime, Drama, Mystery",,A landlady suspects that her new lodger is the madman killing women in London.,"['Alfred Hitchcock', 'June Tripp', 'Ivor Novello', 'Marie Ault', 'Arthur Chesney']","['June Tripp', 'Ivor Novello', 'Marie Ault', 'Arthur Chesney']",12646,12646,https://www.imdb.com/title/tt0017075/
2769,After the Storm,7.3,118 min,"Comedy, Drama",84,"After the death of his father, a private detective struggles to find child support money and reconnect with his son and ex-wife.","['Kore-eda Hirokazu', 'Hiroshi Abe', 'Yôko Maki', 'Satomi Kobayashi', 'Lily Franky']","['Hiroshi Abe', 'Yôko Maki', 'Satomi Kobayashi', 'Lily Franky']",12069,267773,https://www.imdb.com/title/tt5294966/
2770,Shock Corridor,7.3,101 min,"Drama, Mystery",,"Bent on winning a Pulitzer Prize, a journalist commits himself to a mental institution to solve a strange and unclear murder.","['Samuel Fuller', 'Peter Breck', 'Constance Towers', 'Gene Evans', 'James Best']","['Peter Breck', 'Constance Towers', 'Gene Evans', 'James Best']",12596,12596,https://www.imdb.com/title/tt0057495/
2771,Barney's Version,7.3,134 min,"Comedy, Drama",67,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.","['Richard J. Lewis', 'Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman', 'Macha Grenon']","['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman', 'Macha Grenon']",25673,7502560,https://www.imdb.com/title/tt1423894/
2772,The Man from Laramie,7.3,103 min,"Drama, Western",,Newcomer Will Lockhart defies the local cattle baron and his sadistic son by working for one of his oldest rivals.,"['Anthony Mann', 'James Stewart', 'Arthur Kennedy', 'Donald Crisp', ""Cathy O'Donnell""]","['James Stewart', 'Arthur Kennedy', 'Donald Crisp', ""Cathy O'Donnell""]",11444,11444,https://www.imdb.com/title/tt0048342/
2773,Monsieur Hulot's Holiday,7.3,83 min,Comedy,,"Monsieur Hulot comes to a beachside hotel for a vacation and accidentally, but good-naturedly, causes havoc.","['Jacques Tati', 'Jacques Tati', 'Nathalie Pascaud', 'Micheline Rolla', 'Valentine Camax']","['Jacques Tati', 'Nathalie Pascaud', 'Micheline Rolla', 'Valentine Camax']",19373,19373,https://www.imdb.com/title/tt0046487/
2774,Master,7.3,179 min,"Action, Crime, Thriller",,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster who uses the school children for criminal activities.","['Lokesh Kanagaraj', 'Joseph Vijay', 'Vijay Sethupathi', 'Malavika Mohanan', 'Arjun Das']","['Joseph Vijay', 'Vijay Sethupathi', 'Malavika Mohanan', 'Arjun Das']",79090,79090,https://www.imdb.com/title/tt10579952/
2775,Let the Bullets Fly,7.3,132 min,"Action, Comedy, Drama",66,"In 1920s China, a bandit arrives in a remote provincial town posing as its new mayor, where he faces off against a tyrannical local nobleman.","['Wen Jiang', 'Chow Yun-Fat', 'Wen Jiang', 'You Ge', 'Carina Lau']","['Chow Yun-Fat', 'Wen Jiang', 'You Ge', 'Carina Lau']",12398,63012,https://www.imdb.com/title/tt1533117/
2776,What's in a Name?,7.3,109 min,"Comedy, Drama",66,Vincent is about to become a father. At a meeting with childhood friends he announces the name for his future son. The scandalous name ignites a discussion which surfaces unpleasant matters from the past of the group.,"['Alexandre de La Patellière', 'Matthieu Delaporte', 'Patrick Bruel', 'Valérie Benguigui', 'Charles Berling', 'Guillaume de Tonquédec']","['Matthieu Delaporte', 'Patrick Bruel', 'Valérie Benguigui', 'Charles Berling', 'Guillaume de Tonquédec']",17416,17416,https://www.imdb.com/title/tt2179121/
2777,A Woman Is a Woman,7.3,84 min,"Comedy, Drama, Romance",71,"A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests that his best friend impregnate her, feelings become complicated when she accepts.","['Jean-Luc Godard', 'Anna Karina', 'Jean-Claude Brialy', 'Jean-Paul Belmondo', 'Henri Attal']","['Anna Karina', 'Jean-Claude Brialy', 'Jean-Paul Belmondo', 'Henri Attal']",18601,99658,https://www.imdb.com/title/tt0055572/
2778,Roma,7.3,120 min,"Comedy, Drama",,"A fluid, unconnected and sometimes chaotic procession of scenes detailing the various people and events of life in Italy's capital, most of it based on director Federico Fellini's life.","['Federico Fellini', 'Britta Barnes', 'Peter Gonzales Falcon', 'Fiona Florence', 'Pia De Doses']","['Britta Barnes', 'Peter Gonzales Falcon', 'Fiona Florence', 'Pia De Doses']",13354,732326,https://www.imdb.com/title/tt0069191/
2779,Hilary and Jackie,7.3,121 min,"Biography, Drama, Music",78,"The tragic story of world renowned classic cellist Jacqueline du Pré, as told from the point of view of her sister, flautist Hilary du Pré-Finzi.","['Anand Tucker', 'Emily Watson', 'Rachel Griffiths', 'James Frain', 'David Morrissey']","['Emily Watson', 'Rachel Griffiths', 'James Frain', 'David Morrissey']",10499,4874838,https://www.imdb.com/title/tt0150915/
2780,Taxi,7.3,82 min,"Comedy, Drama",91,"Banned from making movies by the Iranian government, Jafar Panahi poses as a taxi driver and makes a movie about social challenges in Iran.","['Jafar Panahi', 'Jafar Panahi', 'Nasrin Sotoudeh']","['Jafar Panahi', 'Nasrin Sotoudeh']",15956,321642,https://www.imdb.com/title/tt4359416/
2781,The Spiral Staircase,7.3,83 min,"Drama, Horror, Mystery",,"In 1916, a shadowy serial killer is targeting women with ""afflictions""; one night during a thunderstorm, the mute Helen feels menaced.","['Robert Siodmak', 'Dorothy McGuire', 'George Brent', 'Ethel Barrymore', 'Kent Smith']","['Dorothy McGuire', 'George Brent', 'Ethel Barrymore', 'Kent Smith']",10711,10711,https://www.imdb.com/title/tt0038975/
2782,Talk to Me,7.3,118 min,"Biography, Drama, History",69,"The story of Washington D.C. radio personality Ralph ""Petey"" Greene, an ex-con who became a popular talk show host and community activist in the 1960s.","['Kasi Lemmons', 'Don Cheadle', 'Chiwetel Ejiofor', 'Bruce McFee', 'Mike Epps']","['Don Cheadle', 'Chiwetel Ejiofor', 'Bruce McFee', 'Mike Epps']",10085,4472823,https://www.imdb.com/title/tt0796368/
2783,In China They Eat Dogs,7.3,91 min,"Action, Comedy, Crime",,"Two brothers, one cold and ruthless, the other sensitive and reluctant, and their brutal misadventures.","['Lasse Spang Olsen', 'Kim Bodnia', 'Dejan Cukic', 'Nikolaj Lie Kaas', 'Tomas Villum Jensen']","['Kim Bodnia', 'Dejan Cukic', 'Nikolaj Lie Kaas', 'Tomas Villum Jensen']",22431,22431,https://www.imdb.com/title/tt0180748/
2784,Snake in the Eagle's Shadow,7.3,90 min,"Action, Comedy",,"An orphan who has been raised at a kung fu school, where he is treated as little more than a dogsbody and practice target for the students, has a life-changing experience after helping an old peripatetic beggar.","['Woo-Ping Yuen', 'Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek']","['Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek']",12386,12386,https://www.imdb.com/title/tt0078252/
2785,My Favorite Wife,7.3,88 min,"Comedy, Romance",,"Missing for seven years and presumed dead, a woman returns home on the day of her husband's second marriage.","['Garson Kanin', 'Irene Dunne', 'Cary Grant', 'Randolph Scott', 'Gail Patrick']","['Irene Dunne', 'Cary Grant', 'Randolph Scott', 'Gail Patrick']",11067,11067,https://www.imdb.com/title/tt0029284/
2786,Truman,7.3,108 min,"Adventure, Comedy, Drama",81,"Julián receives an unexpected visit from his friend Tomás, who lives in Canada. The two men, accompanied by Julián's faithful dog, Truman, will share emotional and surprising moments prompted by Julián's complicated situation.","['Cesc Gay', 'Ricardo Darín', 'Javier Cámara', 'Dolores Fonzi', 'Troilo']","['Ricardo Darín', 'Javier Cámara', 'Dolores Fonzi', 'Troilo']",13543,208799,https://www.imdb.com/title/tt3754940/
2787,A Coffee in Berlin,7.3,86 min,"Comedy, Drama",63,An aimless university dropout attempts to make sense of life as he spends one fateful day wandering the streets of Berlin.,"['Jan-Ole Gerster', 'Tom Schilling', 'Katharina Schüttler', 'Justus von Dohnányi', 'Andreas Schröders']","['Tom Schilling', 'Katharina Schüttler', 'Justus von Dohnányi', 'Andreas Schröders']",17076,146135,https://www.imdb.com/title/tt1954701/
